Year,Season Year,Rank,Name,Team,Salary
2017,2016-17,92,Courtney Lee,New York Knicks,"$11,242,000"
2017,2016-17,93,Solomon Hill,New Orleans Pelicans,"$11,241,218"
2017,2016-17,94,Wilson Chandler,Denver Nuggets,"$11,233,146"
2017,2016-17,95,Andre Iguodala,Golden State Warriors,"$11,131,368"
2017,2016-17,96,Derrick Favors,Utah Jazz,"$11,050,000"
2017,2016-17,97,Austin Rivers,LA Clippers,"$11,000,000"
2017,2016-17,98,Joe Johnson,Utah Jazz,"$11,000,000"
2017,2016-17,99,Jon Leuer,Detroit Pistons,"$10,991,957"
2017,2016-17,100,Monta Ellis,Indiana Pacers,"$10,763,500"
2017,2016-17,101,Mirza Teletovic,Milwaukee Bucks,"$10,500,000"
2017,2016-17,102,Jared Dudley,Phoenix Suns,"$10,470,000"
2017,2016-17,103,Zach Randolph,Memphis Grizzlies,"$10,361,445"
2017,2016-17,104,Al Jefferson,Indiana Pacers,"$10,314,532"
2017,2016-17,105,Tyreke Evans,Sacramento Kings,"$10,203,755"
2017,2016-17,106,Alec Burks,Utah Jazz,"$10,154,495"
2017,2016-17,107,Danny Green,San Antonio Spurs,"$10,000,000"
2017,2016-17,108,Terrence Ross,Toronto Raptors,"$10,000,000"
2017,2016-17,109,Omer Asik,New Orleans Pelicans,"$9,904,494"
2017,2016-17,110,Iman Shumpert,Cleveland Cavaliers,"$9,662,922"
2017,2016-17,111,Matthew Dellavedova,Milwaukee Bucks,"$9,607,500"
2017,2016-17,112,Jerryd Bayless,Philadelphia 76ers,"$9,424,084"
2017,2016-17,113,Trevor Booker,Brooklyn Nets,"$9,250,000"
2017,2016-17,114,Meyers Leonard,Portland Trail Blazers,"$9,213,483"
2017,2016-17,115,Gerald Henderson,Philadelphia 76ers,"$9,000,000"
2017,2016-17,116,Maurice Harkless,Portland Trail Blazers,"$8,988,765"
2017,2016-17,117,Taj Gibson,Oklahoma City Thunder,"$8,950,000"
2017,2016-17,118,Jeff Teague,Indiana Pacers,"$8,800,000"
2017,2016-17,119,Tiago Splitter,Philadelphia 76ers,"$8,550,000"
2017,2016-17,120,Ersan Ilyasova,Oklahoma City Thunder,"$8,400,000"
2017,2016-17,121,Dwight Powell,Dallas Mavericks,"$8,375,000"
2017,2016-17,122,Avery Bradley,Boston Celtics,"$8,269,663"
2017,2016-17,123,E'Twaun Moore,New Orleans Pelicans,"$8,081,363"
2017,2016-17,124,Darrell Arthur,Denver Nuggets,"$8,070,175"
2017,2016-17,125,Kosta Koufos,Sacramento Kings,"$8,046,500"
2017,2016-17,126,Anthony Tolliver,Sacramento Kings,"$8,000,000"
2017,2016-17,127,George Hill,Utah Jazz,"$8,000,000"
2017,2016-17,128,Sergio Rodriguez,Philadelphia 76ers,"$8,000,000"
2017,2016-17,129,Kevin Garnett,Minnesota Timberwolves,"$8,000,000"
2017,2016-17,130,Yi Jianlian,Los Angeles Lakers,"$8,000,000"
2017,2016-17,131,Garrett Temple,Sacramento Kings,"$8,000,000"
2017,2016-17,132,Tyler Zeller,Boston Celtics,"$8,000,000"
2017,2016-17,133,Trevor Ariza,Houston Rockets,"$7,806,971"
2017,2016-17,134,Channing Frye,Cleveland Cavaliers,"$7,806,971"
2017,2016-17,135,Al-Farouq Aminu,Portland Trail Blazers,"$7,680,965"
2017,2016-17,136,Cole Aldrich,Minnesota Timberwolves,"$7,643,979"
2017,2016-17,137,Corey Brewer,Los Angeles Lakers,"$7,612,172"
2017,2016-17,138,Festus Ezeli,Portland Trail Blazers,"$7,400,000"
2017,2016-17,139,Markieff Morris,Washington Wizards,"$7,400,000"
2017,2016-17,140,JJ Redick,LA Clippers,"$7,377,500"
2017,2016-17,141,Cory Joseph,Toronto Raptors,"$7,315,000"
2017,2016-17,142,D.J. Augustin,Orlando Magic,"$7,250,000"
2017,2016-17,143,Boris Diaw,Utah Jazz,"$7,000,000"
2017,2016-17,144,Lou Williams,Los Angeles Lakers,"$7,000,000"
2017,2016-17,145,Rodney Stuckey,Indiana Pacers,"$7,000,000"
2017,2016-17,146,Boban Marjanovic,Detroit Pistons,"$7,000,000"
2017,2016-17,147,Ed Davis,Portland Trail Blazers,"$6,666,667"
2017,2016-17,148,Isaiah Thomas,Boston Celtics,"$6,587,132"
2017,2016-17,149,Victor Oladipo,Oklahoma City Thunder,"$6,552,961"
2017,2016-17,150,Jodie Meeks,Orlando Magic,"$6,540,000"
2017,2016-17,151,Jeremy Lamb,Charlotte Hornets,"$6,511,628"
2017,2016-17,152,Aron Baynes,Detroit Pistons,"$6,500,000"
2017,2016-17,153,Carl Landry,Philadelphia 76ers,"$6,500,000"
2017,2016-17,154,Tim Duncan,San Antonio Spurs,"$6,393,750"
2017,2016-17,155,Spencer Hawes,Charlotte Hornets,"$6,348,759"
2017,2016-17,156,Marco Belinelli,Charlotte Hornets,"$6,333,333"
2017,2016-17,157,Jae Crowder,Boston Celtics,"$6,286,408"
2017,2016-17,158,Lance Thomas,New York Knicks,"$6,191,000"
2017,2016-17,159,Tarik Black,Los Angeles Lakers,"$6,191,000"
2017,2016-17,160,Andrew Nicholson,Washington Wizards,"$6,088,993"
2017,2016-17,161,Patrick Patterson,Toronto Raptors,"$6,050,000"
2017,2016-17,162,Andrew Wiggins,Minnesota Timberwolves,"$6,006,600"
2017,2016-17,163,Ish Smith,Detroit Pistons,"$6,000,000"
2017,2016-17,164,Ramon Sessions,Charlotte Hornets,"$6,000,000"
2017,2016-17,165,Patrick Beverley,Houston Rockets,"$6,000,000"
2017,2016-17,166,Wayne Ellington,Miami Heat,"$6,000,000"
2017,2016-17,167,Alex Abrines,Oklahoma City Thunder,"$5,994,764"
2017,2016-17,168,Karl-Anthony Towns,Minnesota Timberwolves,"$5,960,160"
2017,2016-17,169,Ben Simmons,Philadelphia 76ers,"$5,903,160"
2017,2016-17,170,Otto Porter Jr.,Washington Wizards,"$5,893,981"
2017,2016-17,171,Nikola Mirotic,Chicago Bulls,"$5,782,450"
2017,2016-17,172,Shaun Livingston,Golden State Warriors,"$5,782,450"
2017,2016-17,173,Josh McRoberts,Miami Heat,"$5,782,450"
2017,2016-17,174,Brandan Wright,Memphis Grizzlies,"$5,709,880"
2017,2016-17,175,Wesley Johnson,LA Clippers,"$5,628,000"
2017,2016-17,176,Jared Sullinger,Toronto Raptors,"$5,628,000"
2017,2016-17,177,Tyler Johnson,Miami Heat,"$5,628,000"
2017,2016-17,178,Tony Allen,Memphis Grizzlies,"$5,505,618"
2017,2016-17,179,Luis Scola,Brooklyn Nets,"$5,500,000"
2017,2016-17,180,Nick Young,Los Angeles Lakers,"$5,443,918"
2017,2016-17,181,Jabari Parker,Milwaukee Bucks,"$5,374,320"
2017,2016-17,182,D'Angelo Russell,Los Angeles Lakers,"$5,332,800"
2017,2016-17,183,Cody Zeller,Charlotte Hornets,"$5,318,313"
2017,2016-17,184,P.J. Tucker,Toronto Raptors,"$5,300,000"
2017,2016-17,185,Brandon Ingram,Los Angeles Lakers,"$5,281,680"
2017,2016-17,186,Kyle Korver,Cleveland Cavaliers,"$5,239,437"
2017,2016-17,187,Darren Collison,Sacramento Kings,"$5,229,454"
2017,2016-17,188,Langston Galloway,Sacramento Kings,"$5,200,000"
2017,2016-17,189,C.J. Watson,Orlando Magic,"$5,000,000"
2017,2016-17,190,Brandon Jennings,Washington Wizards,"$5,000,000"
2017,2016-17,191,Jonas Jerebko,Boston Celtics,"$5,000,000"
2017,2016-17,192,Roy Hibbert,Charlotte Hornets,"$5,000,000"
2017,2016-17,193,Jason Smith,Washington Wizards,"$5,000,000"
2017,2016-17,194,Kyle Singler,Oklahoma City Thunder,"$4,837,500"
2017,2016-17,195,Mike Dunleavy,Cleveland Cavaliers,"$4,837,500"
2017,2016-17,196,Joel Embiid,Philadelphia 76ers,"$4,826,160"
2017,2016-17,197,Alex Len,Phoenix Suns,"$4,823,621"
2017,2016-17,198,Jahlil Okafor,Philadelphia 76ers,"$4,788,840"
2017,2016-17,199,Jaylen Brown,Boston Celtics,"$4,743,000"
2017,2016-17,200,Alexis Ajinca,New Orleans Pelicans,"$4,638,203"
2017,2016-17,201,Marcus Morris Sr.,Detroit Pistons,"$4,625,000"
2017,2016-17,202,C.J. Miles,Indiana Pacers,"$4,583,450"
2017,2016-17,203,Jameer Nelson,Denver Nuggets,"$4,540,525"
2017,2016-17,204,Nerlens Noel,Philadelphia 76ers,"$4,384,490"
2017,2016-17,205,Aaron Gordon,Orlando Magic,"$4,351,320"
2017,2016-17,206,Greivis Vasquez,Brooklyn Nets,"$4,347,826"
2017,2016-17,207,Kristaps Porzingis,New York Knicks,"$4,317,720"
2017,2016-17,208,Dragan Bender,Phoenix Suns,"$4,276,320"
2017,2016-17,209,Vince Carter,Memphis Grizzlies,"$4,264,057"
2017,2016-17,210,Devin Harris,Dallas Mavericks,"$4,227,996"
2017,2016-17,211,J.J. Barea,Dallas Mavericks,"$4,096,950"
2017,2016-17,212,Ben McLemore,Sacramento Kings,"$4,008,882"
2017,2016-17,213,Lavoy Allen,Indiana Pacers,"$4,000,000"
2017,2016-17,214,Leandro Barbosa,Phoenix Suns,"$4,000,000"
2017,2016-17,215,Kris Humphries,Atlanta Hawks,"$4,000,000"
2017,2016-17,216,Jordan Hill,Minnesota Timberwolves,"$4,000,000"
2017,2016-17,217,Udonis Haslem,Miami Heat,"$4,000,000"
2017,2016-17,218,Lance Stephenson,Minnesota Timberwolves,"$4,000,000"
2017,2016-17,219,James Johnson,Miami Heat,"$4,000,000"
2017,2016-17,220,Dante Exum,Utah Jazz,"$3,940,320"
2017,2016-17,221,Kyle O'Quinn,New York Knicks,"$3,918,750"
2017,2016-17,222,Mario Hezonja,Orlando Magic,"$3,909,840"
2017,2016-17,223,Kris Dunn,Minnesota Timberwolves,"$3,872,520"
2017,2016-17,224,Thabo Sefolosha,Atlanta Hawks,"$3,850,000"
2017,2016-17,225,Nemanja Bjelica,Minnesota Timberwolves,"$3,800,000"
2017,2016-17,226,Nick Collison,Oklahoma City Thunder,"$3,750,000"
2017,2016-17,227,Bojan Bogdanovic,Washington Wizards,"$3,730,653"
2017,2016-17,228,Kentavious Caldwell-Pope,Detroit Pistons,"$3,678,319"
2017,2016-17,229,Quincy Pondexter,San Antonio Spurs,"$3,617,978"
2017,2016-17,230,Patty Mills,San Antonio Spurs,"$3,578,948"
2017,2016-17,231,Marcus Smart,Boston Celtics,"$3,578,880"
2017,2016-17,232,Willie Cauley-Stein,Sacramento Kings,"$3,551,160"
2017,2016-17,233,Drew Gooden,Washington Wizards,"$3,547,000"
2017,2016-17,234,Will Barton,Denver Nuggets,"$3,533,333"
2017,2016-17,235,Paul Pierce,LA Clippers,"$3,527,920"
2017,2016-17,236,Buddy Hield,Sacramento Kings,"$3,517,200"
2017,2016-17,237,Brandon Rush,Minnesota Timberwolves,"$3,500,000"
2017,2016-17,238,Mike Miller,Denver Nuggets,"$3,500,000"
2017,2016-17,239,Anthony Morrow,Oklahoma City Thunder,"$3,488,000"
2017,2016-17,240,Trey Burke,Washington Wizards,"$3,386,598"
2017,2016-17,241,Mike Scott,Atlanta Hawks,"$3,333,334"
2017,2016-17,242,KJ McDaniels,Brooklyn Nets,"$3,333,333"
2017,2016-17,243,Troy Daniels,Memphis Grizzlies,"$3,332,940"
2017,2016-17,244,Julius Randle,Los Angeles Lakers,"$3,267,120"
2017,2016-17,245,Emmanuel Mudiay,Denver Nuggets,"$3,241,800"
2017,2016-17,246,CJ McCollum,Portland Trail Blazers,"$3,219,579"
2017,2016-17,247,Jamal Murray,Denver Nuggets,"$3,210,840"
2017,2016-17,248,Michael Carter-Williams,Chicago Bulls,"$3,183,526"
2017,2016-17,249,Steven Adams,Oklahoma City Thunder,"$3,140,517"
2017,2016-17,250,Kelly Olynyk,Boston Celtics,"$3,094,014"
2017,2016-17,251,Shabazz Muhammad,Minnesota Timberwolves,"$3,046,299"
2017,2016-17,252,Justin Hamilton,Brooklyn Nets,"$3,000,000"
2017,2016-17,253,Tibor Pleiss,Philadelphia 76ers,"$3,000,000"
2017,2016-17,254,Giannis Antetokounmpo,Milwaukee Bucks,"$2,995,421"
2017,2016-17,255,Nik Stauskas,Philadelphia 76ers,"$2,993,040"
2017,2016-17,256,Dante Cunningham,New Orleans Pelicans,"$2,978,250"
2017,2016-17,257,Stanley Johnson,Detroit Pistons,"$2,969,880"
2017,2016-17,258,Marquese Chriss,Phoenix Suns,"$2,941,440"
2017,2016-17,259,Seth Curry,Dallas Mavericks,"$2,898,000"
2017,2016-17,260,James Ennis III,Memphis Grizzlies,"$2,898,000"
2017,2016-17,261,Mindaugas Kuzminskas,New York Knicks,"$2,898,000"
2017,2016-17,262,Dion Waiters,Miami Heat,"$2,898,000"
2017,2016-17,263,Dewayne Dedmon,San Antonio Spurs,"$2,898,000"
2017,2016-17,264,Zaza Pachulia,Golden State Warriors,"$2,898,000"
2017,2016-17,265,Nene Hilario,Houston Rockets,"$2,898,000"
2017,2016-17,266,Tomas Satoransky,Washington Wizards,"$2,870,813"
2017,2016-17,267,Noah Vonleh,Portland Trail Blazers,"$2,751,360"
2017,2016-17,268,Frank Kaminsky,Charlotte Hornets,"$2,730,000"
2017,2016-17,269,Dennis Schroder,Atlanta Hawks,"$2,708,582"
2017,2016-17,270,Jakob Poeltl,Toronto Raptors,"$2,703,960"
2017,2016-17,271,Aaron Brooks,Indiana Pacers,"$2,700,000"
2017,2016-17,272,Elfrid Payton,Orlando Magic,"$2,613,600"
2017,2016-17,273,Justise Winslow,Miami Heat,"$2,593,440"
2017,2016-17,274,Thon Maker,Milwaukee Bucks,"$2,568,600"
2017,2016-17,275,Randy Foye,Brooklyn Nets,"$2,500,000"
2017,2016-17,276,Richard Jefferson,Cleveland Cavaliers,"$2,500,000"
2017,2016-17,277,Malcolm Delaney,Atlanta Hawks,"$2,500,000"
2017,2016-17,278,Doug McDermott,Oklahoma City Thunder,"$2,483,040"
2017,2016-17,279,Myles Turner,Indiana Pacers,"$2,463,840"
2017,2016-17,280,Domantas Sabonis,Oklahoma City Thunder,"$2,440,200"
2017,2016-17,281,Shelvin Mack,Utah Jazz,"$2,433,334"
2017,2016-17,282,Tony Snell,Milwaukee Bucks,"$2,368,327"
2017,2016-17,283,Gorgui Dieng,Minnesota Timberwolves,"$2,348,783"
2017,2016-17,284,Trey Lyles,Utah Jazz,"$2,340,600"
2017,2016-17,285,Mason Plumlee,Portland Trail Blazers,"$2,328,530"
2017,2016-17,286,Dario Saric,Philadelphia 76ers,"$2,318,280"
2017,2016-17,287,Taurean Prince,Atlanta Hawks,"$2,318,280"
2017,2016-17,288,Tim Hardaway Jr.,Atlanta Hawks,"$2,281,605"
2017,2016-17,289,Reggie Bullock,Detroit Pistons,"$2,255,644"
2017,2016-17,290,Zach LaVine,Minnesota Timberwolves,"$2,240,880"
2017,2016-17,291,Devin Booker,Phoenix Suns,"$2,223,600"
2017,2016-17,292,Luc Mbah a Moute,LA Clippers,"$2,203,000"
2017,2016-17,293,Georgios Papagiannis,Sacramento Kings,"$2,202,240"
2017,2016-17,294,Mo Williams,Denver Nuggets,"$2,194,500"
2017,2016-17,295,Andre Roberson,Oklahoma City Thunder,"$2,183,072"
2017,2016-17,296,Joe Ingles,Utah Jazz,"$2,150,000"
2017,2016-17,297,T.J. Warren,Phoenix Suns,"$2,128,920"
2017,2016-17,298,Rudy Gobert,Utah Jazz,"$2,121,288"
2017,2016-17,299,Cameron Payne,Oklahoma City Thunder,"$2,112,480"
2017,2016-17,300,Denzel Valentine,Chicago Bulls,"$2,092,200"
2017,2016-17,301,Tim Frazier,New Orleans Pelicans,"$2,090,000"
2017,2016-17,302,Kendall Marshall,Milwaukee Bucks,"$2,048,257"
2017,2016-17,303,Adreian Payne,Minnesota Timberwolves,"$2,022,240"
2017,2016-17,304,Kelly Oubre Jr.,Washington Wizards,"$2,006,640"
2017,2016-17,305,Juancho Hernangomez,Denver Nuggets,"$1,987,440"
2017,2016-17,306,Lucas Nogueira,Toronto Raptors,"$1,921,320"
2017,2016-17,307,Jusuf Nurkic,Portland Trail Blazers,"$1,921,320"
2017,2016-17,308,Terry Rozier,Boston Celtics,"$1,906,440"
2017,2016-17,309,James Young,Boston Celtics,"$1,825,200"
2017,2016-17,310,Rashad Vaughn,Milwaukee Bucks,"$1,811,040"
2017,2016-17,311,Kevin Seraphin,Indiana Pacers,"$1,800,000"
2017,2016-17,312,Wade Baldwin IV,Memphis Grizzlies,"$1,793,760"
2017,2016-17,313,Quincy Acy,Brooklyn Nets,"$1,790,092"
2017,2016-17,314,Tyler Ennis,Los Angeles Lakers,"$1,733,880"
2017,2016-17,315,Sam Dekker,Houston Rockets,"$1,720,560"
2017,2016-17,316,Joffrey Lauvergne,Oklahoma City Thunder,"$1,709,719"
2017,2016-17,317,Henry Ellenson,Detroit Pistons,"$1,704,120"
2017,2016-17,318,Gary Harris,Denver Nuggets,"$1,655,880"
2017,2016-17,319,Jerian Grant,Chicago Bulls,"$1,643,040"
2017,2016-17,320,Malik Beasley,Denver Nuggets,"$1,627,320"
2017,2016-17,321,Bruno Caboclo,Toronto Raptors,"$1,589,640"
2017,2016-17,322,Delon Wright,Toronto Raptors,"$1,577,280"
2017,2016-17,323,Caris LeVert,Brooklyn Nets,"$1,562,280"
2017,2016-17,324,David Lee,San Antonio Spurs,"$1,551,659"
2017,2016-17,325,Caron Butler,Sacramento Kings,"$1,551,659"
2017,2016-17,326,Mitch McGary,Oklahoma City Thunder,"$1,526,040"
2017,2016-17,327,Justin Anderson,Philadelphia 76ers,"$1,514,160"
2017,2016-17,328,Marcelinho Huertas,Los Angeles Lakers,"$1,500,000"
2017,2016-17,329,DeAndre' Bembry,Atlanta Hawks,"$1,499,760"
2017,2016-17,330,Jordan Adams,Memphis Grizzlies,"$1,465,080"
2017,2016-17,331,Bobby Portis,Chicago Bulls,"$1,453,680"
2017,2016-17,332,Demetrius Jackson,Boston Celtics,"$1,450,000"
2017,2016-17,333,Malachi Richardson,Sacramento Kings,"$1,439,800"
2017,2016-17,334,Rodney Hood,Utah Jazz,"$1,406,520"
2017,2016-17,335,Marreese Speights,LA Clippers,"$1,403,611"
2017,2016-17,336,Michael Beasley,Milwaukee Bucks,"$1,403,611"
2017,2016-17,337,JaVale McGee,Golden State Warriors,"$1,403,611"
2017,2016-17,338,Rondae Hollis-Jefferson,Brooklyn Nets,"$1,395,600"
2017,2016-17,339,Deyonta Davis,Memphis Grizzlies,"$1,369,299"
2017,2016-17,340,Nikola Jokic,Denver Nuggets,"$1,358,500"
2017,2016-17,341,Shabazz Napier,Portland Trail Blazers,"$1,350,120"
2017,2016-17,342,Guillermo Hernangomez,New York Knicks,"$1,350,000"
2017,2016-17,343,Willy Hernangomez,New York Knicks,"$1,350,000"
2017,2016-17,344,Tyus Jones,Minnesota Timberwolves,"$1,339,680"
2017,2016-17,345,Sasha Kaun,Philadelphia 76ers,"$1,333,240"
2017,2016-17,346,Timothe Luwawu-Cabarrot,Philadelphia 76ers,"$1,326,960"
2017,2016-17,347,Clint Capela,Houston Rockets,"$1,296,240"
2017,2016-17,348,Jarell Martin,Memphis Grizzlies,"$1,286,160"
2017,2016-17,349,Brice Johnson,LA Clippers,"$1,273,920"
2017,2016-17,350,Luke Babbitt,Miami Heat,"$1,227,286"
2017,2016-17,351,Jeremy Evans,Atlanta Hawks,"$1,227,286"
2017,2016-17,352,Jordan Mickey,Boston Celtics,"$1,223,653"
2017,2016-17,353,CJ Wilcox,Orlando Magic,"$1,209,600"
2017,2016-17,354,Larry Nance Jr.,Los Angeles Lakers,"$1,207,680"
2017,2016-17,355,Pascal Siakam,Toronto Raptors,"$1,196,040"
2017,2016-17,356,Kyle Anderson,San Antonio Spurs,"$1,192,080"
2017,2016-17,357,Josh Huestis,Oklahoma City Thunder,"$1,191,480"
2017,2016-17,358,Chris McCullough,Washington Wizards,"$1,191,480"
2017,2016-17,359,Livio Jean-Charles,San Antonio Spurs,"$1,188,840"
2017,2016-17,360,Skal Labissiere,Sacramento Kings,"$1,188,840"
2017,2016-17,361,Kevon Looney,Golden State Warriors,"$1,182,840"
2017,2016-17,362,Dejounte Murray,San Antonio Spurs,"$1,180,080"
2017,2016-17,363,Damian Jones,Golden State Warriors,"$1,171,560"
2017,2016-17,364,Isaiah Whitehead,Brooklyn Nets,"$1,074,145"
2017,2016-17,365,Rakeem Christmas,Indiana Pacers,"$1,052,342"
2017,2016-17,366,Joe Young,Indiana Pacers,"$1,052,342"
2017,2016-17,367,Tony Wroten,Memphis Grizzlies,"$1,050,961"
2017,2016-17,368,John Jenkins,Phoenix Suns,"$1,050,961"
2017,2016-17,369,Chris Johnson,Houston Rockets,"$1,050,961"
2017,2016-17,370,Glenn Robinson III,Indiana Pacers,"$1,050,500"
2017,2016-17,371,Montrezl Harrell,Houston Rockets,"$1,045,000"
2017,2016-17,372,Ivica Zubac,Los Angeles Lakers,"$1,034,956"
2017,2016-17,373,Richaun Holmes,Philadelphia 76ers,"$1,025,831"
2017,2016-17,374,Lorenzo Brown,Guangzhou Guangzhou Long-Lions,"$1,015,696"
2017,2016-17,375,Mike Muscala,Atlanta Hawks,"$1,015,696"
2017,2016-17,376,Robert Covington,Philadelphia 76ers,"$1,015,696"
2017,2016-17,377,Isaiah Canaan,Chicago Bulls,"$1,015,696"
2017,2016-17,378,DeAndre Liggins,Dallas Mavericks,"$1,015,696"
2017,2016-17,379,Justin Holiday,New York Knicks,"$1,015,696"
2017,2016-17,380,Anthony Bennett,Brooklyn Nets,"$1,015,696"
2017,2016-17,381,Andrew Goudelock,Houston Rockets,"$1,015,696"
2017,2016-17,382,Jeff Withey,Utah Jazz,"$1,015,696"
2017,2016-17,383,Willie Reed,Miami Heat,"$1,015,696"
2017,2016-17,384,Edy Tavares,Cleveland Cavaliers,"$1,000,000"
2017,2016-17,385,Brian Roberts,Charlotte Hornets,"$980,431"
2017,2016-17,386,Jarnell Stokes,Denver Nuggets,"$980,431"
2017,2016-17,387,Ty Lawson,Sacramento Kings,"$980,431"
2017,2016-17,388,Nate Wolters,Utah Jazz,"$980,431"
2017,2016-17,389,Henry Sims,Utah Jazz,"$980,431"
2017,2016-17,390,Eric Moreland,Oklahoma City Thunder,"$980,431"
2017,2016-17,391,Markel Brown,Oklahoma City Thunder,"$980,431"
2017,2016-17,392,Chris Wright,Oklahoma City Thunder,"$980,431"
2017,2016-17,393,Raymond Felton,LA Clippers,"$980,431"
2017,2016-17,394,Jordan Farmar,Sacramento Kings,"$980,431"
2017,2016-17,395,Greg Stiemsma,Portland Trail Blazers,"$980,431"
2017,2016-17,396,James Michael McAdoo,Golden State Warriors,"$980,431"
2017,2016-17,397,Cory Jefferson,Philadelphia 76ers,"$980,431"
2017,2016-17,398,Elton Brand,Philadelphia 76ers,"$980,431"
2017,2016-17,399,Damjan Rudez,Orlando Magic,"$980,431"
2017,2016-17,400,Arinze Onuaku,Orlando Magic,"$980,431"
2017,2016-17,401,Lou Amundson,New York Knicks,"$980,431"
2017,2016-17,402,Sasha Vujacic,New York Knicks,"$980,431"
2017,2016-17,403,Joe Harris,Brooklyn Nets,"$980,431"
2017,2016-17,404,Marcus Thornton,Washington Wizards,"$980,431"
2017,2016-17,405,Toure' Murry,Minnesota Timberwolves,"$980,431"
2017,2016-17,406,John Lucas III,Minnesota Timberwolves,"$980,431"
2017,2016-17,407,Rasual Butler,Minnesota Timberwolves,"$980,431"
2017,2016-17,408,Orlando Johnson,Milwaukee Bucks,"$980,431"
2017,2016-17,409,Xavier Henry,Milwaukee Bucks,"$980,431"
2017,2016-17,410,Steve Novak,Milwaukee Bucks,"$980,431"
2017,2016-17,411,Jason Terry,Milwaukee Bucks,"$980,431"
2017,2016-17,412,Metta World Peace,Los Angeles Lakers,"$980,431"
2017,2016-17,413,Alan Anderson,LA Clippers,"$980,431"
2017,2016-17,414,Brandon Bass,LA Clippers,"$980,431"
2017,2016-17,415,Dorell Wright,LA Clippers,"$980,431"
2017,2016-17,416,JaKarr Sampson,Indiana Pacers,"$980,431"
2017,2016-17,417,Shayne Whittington,Indiana Pacers,"$980,431"
2017,2016-17,418,Terrence Jones,Milwaukee Bucks,"$980,431"
2017,2016-17,419,Pablo Prigioni,Houston Rockets,"$980,431"
2017,2016-17,420,Gerald Green,Boston Celtics,"$980,431"
2017,2016-17,421,Phil Pressey,Golden State Warriors,"$980,431"
2017,2016-17,422,Devyn Marble,Golden State Warriors,"$980,431"
2017,2016-17,423,Elliot Williams,Golden State Warriors,"$980,431"
2017,2016-17,424,Anderson Varejao,Golden State Warriors,"$980,431"
2017,2016-17,425,David West,Golden State Warriors,"$980,431"
2017,2016-17,426,Jerami Grant,Oklahoma City Thunder,"$980,431"
2017,2016-17,427,Cameron Bairstow,Detroit Pistons,"$980,431"
2017,2016-17,428,Beno Udrih,Detroit Pistons,"$980,431"
2017,2016-17,429,JaMychal Green,Memphis Grizzlies,"$980,431"
2017,2016-17,430,Jorge Gutierrez,Denver Nuggets,"$980,431"
2017,2016-17,431,Robbie Hummel,Denver Nuggets,"$980,431"
2017,2016-17,432,James Jones,Cleveland Cavaliers,"$980,431"
2017,2016-17,433,Chris Andersen,Cleveland Cavaliers,"$980,431"
2017,2016-17,434,Sean Kilpatrick,Brooklyn Nets,"$980,431"
2017,2016-17,435,Ian Clark,Golden State Warriors,"$980,431"
2017,2016-17,436,Robert Sacre,New Orleans Pelicans,"$980,431"
2017,2016-17,437,Thomas Robinson,Los Angeles Lakers,"$980,431"
2017,2016-17,438,Will Bynum,Atlanta Hawks,"$980,431"
2017,2016-17,439,Stephen Zimmerman,Orlando Magic,"$950,000"
2017,2016-17,440,Andrew Harrison,Memphis Grizzlies,"$945,000"
2017,2016-17,441,Raul Neto,Utah Jazz,"$937,800"
2017,2016-17,442,Malcolm Brogdon,Milwaukee Bucks,"$925,000"
2017,2016-17,443,Tyler Ulis,Phoenix Suns,"$918,369"
2017,2016-17,444,Reggie Williams,New Orleans Pelicans,"$895,197"
2017,2016-17,445,DJ Stephens,Memphis Grizzlies,"$874,636"
2017,2016-17,446,D.J. Kennedy,Memphis Grizzlies,"$874,636"
2017,2016-17,447,Norman Powell,Toronto Raptors,"$874,636"
2017,2016-17,448,Jonathon Simmons,San Antonio Spurs,"$874,636"
2017,2016-17,449,Casper Ware,Melbourne Melbourne United,"$874,636"
2017,2016-17,450,Nick Johnson,San Antonio Spurs,"$874,636"
2017,2016-17,451,Darrun Hilliard,Detroit Pistons,"$874,636"
2017,2016-17,452,Duje Dukan,Sacramento Kings,"$874,636"
2017,2016-17,453,Grant Jerrett,Portland Trail Blazers,"$874,636"
2017,2016-17,454,Branden Dawson,Orlando Magic,"$874,636"
2017,2016-17,455,Kevin Murphy,Orlando Magic,"$874,636"
2017,2016-17,456,Alan Williams,Phoenix Suns,"$874,636"
2017,2016-17,457,Xavier Munford,Milwaukee Bucks,"$874,636"
2017,2016-17,458,Pat Connaughton,Portland Trail Blazers,"$874,636"
2017,2016-17,459,J.J. O'Brien,Milwaukee Bucks,"$874,636"
2017,2016-17,460,Keith Benson,Miami Heat,"$874,636"
2017,2016-17,461,Travis Wear,Los Angeles Lakers,"$874,636"
2017,2016-17,462,T.J. McConnell,Philadelphia 76ers,"$874,636"
2017,2016-17,463,Christian Wood,Charlotte Hornets,"$874,636"
2017,2016-17,464,Luis Montero,Detroit Pistons,"$874,636"
2017,2016-17,465,Jordan McRae,Cleveland Cavaliers,"$874,636"
2017,2016-17,466,Aaron Harrison,Charlotte Hornets,"$874,636"
2017,2016-17,467,Salah Mejri,Dallas Mavericks,"$874,636"
2017,2016-17,468,Josh Richardson,Miami Heat,"$874,636"
2017,2016-17,469,John Holland,Cleveland Cavaliers,"$874,636"
