,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,Game_Type,UID_STG,PIE,PER,SALARY
104,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900408,2019-12-18T00:00:00,TOR @ DET,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900408,17.05426356589147,23.08133333333333,1588231.0
105,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900395,2019-12-16T00:00:00,TOR vs. CLE,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900395,17.05426356589147,23.08133333333333,1588231.0
106,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900381,2019-12-14T00:00:00,TOR vs. BKN,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900381,17.05426356589147,23.08133333333333,1588231.0
107,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900359,2019-12-11T00:00:00,TOR vs. LAC,L,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900359,17.05426356589147,23.08133333333333,1588231.0
108,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900345,2019-12-09T00:00:00,TOR @ CHI,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900345,17.05426356589147,23.08133333333333,1588231.0
109,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900338,2019-12-08T00:00:00,TOR @ PHI,L,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900338,17.05426356589147,23.08133333333333,1588231.0
110,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900318,2019-12-05T00:00:00,TOR vs. HOU,L,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900318,17.05426356589147,23.08133333333333,1588231.0
111,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900291,2019-12-01T00:00:00,TOR vs. UTA,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900291,17.05426356589147,23.08133333333333,1588231.0
112,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900269,2019-11-29T00:00:00,TOR @ ORL,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900269,17.05426356589147,23.08133333333333,1588231.0
113,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900258,2019-11-27T00:00:00,TOR vs. NYK,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900258,17.05426356589147,23.08133333333333,1588231.0
114,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900246,2019-11-25T00:00:00,TOR vs. PHI,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900246,17.05426356589147,23.08133333333333,1588231.0
115,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900228,2019-11-23T00:00:00,TOR @ ATL,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900228,17.05426356589147,23.08133333333333,1588231.0
116,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900207,2019-11-20T00:00:00,TOR vs. ORL,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900207,17.05426356589147,23.08133333333333,1588231.0
117,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900191,2019-11-18T00:00:00,TOR vs. CHA,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900191,17.05426356589147,23.08133333333333,1588231.0
118,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900180,2019-11-16T00:00:00,TOR @ DAL,L,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900180,17.05426356589147,23.08133333333333,1588231.0
119,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900160,2019-11-13T00:00:00,TOR @ POR,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900160,17.05426356589147,23.08133333333333,1588231.0
120,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900145,2019-11-11T00:00:00,TOR @ LAC,L,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900145,17.05426356589147,23.08133333333333,1588231.0
121,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900139,2019-11-10T00:00:00,TOR @ LAL,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900139,17.05426356589147,23.08133333333333,1588231.0
122,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900121,2019-11-08T00:00:00,TOR @ NOP,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900121,17.05426356589147,23.08133333333333,1588231.0
123,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900106,2019-11-06T00:00:00,TOR vs. SAC,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900106,17.05426356589147,23.08133333333333,1588231.0
124,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900082,2019-11-02T00:00:00,TOR @ MIL,L,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900082,17.05426356589147,23.08133333333333,1588231.0
125,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900060,2019-10-30T00:00:00,TOR vs. DET,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900060,17.05426356589147,23.08133333333333,1588231.0
126,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900044,2019-10-28T00:00:00,TOR vs. ORL,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900044,17.05426356589147,23.08133333333333,1588231.0
127,2019-20,204002,Edy Tavares,1610612761,TOR,Toronto Raptors,21900031,2019-10-26T00:00:00,TOR @ CHI,W,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,3.0,1.0,6.0,4.0,0,0,Regular Season,2019-2016106127610021900031,17.05426356589147,23.08133333333333,1588231.0
128,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21901318,2020-08-14T00:00:00,TOR vs. DEN,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021901318,15.703257802106853,19.136810388531913,2500000.0
129,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21901305,2020-08-12T00:00:00,TOR @ PHI,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021901305,15.703257802106853,19.136810388531913,2500000.0
130,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21901294,2020-08-10T00:00:00,TOR @ MIL,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021901294,15.703257802106853,19.136810388531913,2500000.0
131,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21901286,2020-08-09T00:00:00,TOR vs. MEM,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021901286,15.703257802106853,19.136810388531913,2500000.0
132,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21901279,2020-08-07T00:00:00,TOR vs. BOS,L,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021901279,15.703257802106853,19.136810388531913,2500000.0
133,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21901266,2020-08-05T00:00:00,TOR @ ORL,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021901266,15.703257802106853,19.136810388531913,2500000.0
134,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21901250,2020-08-03T00:00:00,TOR @ MIA,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021901250,15.703257802106853,19.136810388531913,2500000.0
135,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21901243,2020-08-01T00:00:00,TOR vs. LAL,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021901243,15.703257802106853,19.136810388531913,2500000.0
136,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900959,2020-03-09T00:00:00,TOR @ UTA,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900959,15.703257802106853,19.136810388531913,2500000.0
137,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900956,2020-03-08T00:00:00,TOR @ SAC,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900956,15.703257802106853,19.136810388531913,2500000.0
138,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900929,2020-03-05T00:00:00,TOR @ GSW,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900929,15.703257802106853,19.136810388531913,2500000.0
139,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900914,2020-03-03T00:00:00,TOR @ PHX,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900914,15.703257802106853,19.136810388531913,2500000.0
140,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900898,2020-03-01T00:00:00,TOR @ DEN,L,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900898,15.703257802106853,19.136810388531913,2500000.0
141,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900879,2020-02-28T00:00:00,TOR vs. CHA,L,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900879,15.703257802106853,19.136810388531913,2500000.0
142,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900858,2020-02-25T00:00:00,TOR vs. MIL,L,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900858,15.703257802106853,19.136810388531913,2500000.0
143,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900843,2020-02-23T00:00:00,TOR vs. IND,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900843,15.703257802106853,19.136810388531913,2500000.0
144,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900829,2020-02-21T00:00:00,TOR vs. PHX,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900829,15.703257802106853,19.136810388531913,2500000.0
145,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900809,2020-02-12T00:00:00,TOR @ BKN,L,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900809,15.703257802106853,19.136810388531913,2500000.0
146,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900796,2020-02-10T00:00:00,TOR vs. MIN,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900796,15.703257802106853,19.136810388531913,2500000.0
147,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900781,2020-02-08T00:00:00,TOR vs. BKN,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900781,15.703257802106853,19.136810388531913,2500000.0
148,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900772,2020-02-07T00:00:00,TOR @ IND,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900772,15.703257802106853,19.136810388531913,2500000.0
149,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900758,2020-02-05T00:00:00,TOR vs. IND,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900758,15.703257802106853,19.136810388531913,2500000.0
150,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900686,2020-01-26T00:00:00,TOR @ SAS,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900686,15.703257802106853,19.136810388531913,2500000.0
151,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900672,2020-01-24T00:00:00,TOR @ NYK,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900672,15.703257802106853,19.136810388531913,2500000.0
152,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900660,2020-01-22T00:00:00,TOR vs. PHI,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900660,15.703257802106853,19.136810388531913,2500000.0
153,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900640,2020-01-20T00:00:00,TOR @ ATL,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900640,15.703257802106853,19.136810388531913,2500000.0
154,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900632,2020-01-18T00:00:00,TOR @ MIN,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900632,15.703257802106853,19.136810388531913,2500000.0
155,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900621,2020-01-17T00:00:00,TOR vs. WAS,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900621,15.703257802106853,19.136810388531913,2500000.0
156,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900609,2020-01-15T00:00:00,TOR @ OKC,W,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900609,15.703257802106853,19.136810388531913,2500000.0
157,2019-20,1628369,Jayson Tatum,1610612761,TOR,Toronto Raptors,21900587,2020-01-12T00:00:00,TOR vs. SAS,L,32.70745061728397,6.4148148148148145,14.088888888888889,0.45251111111111125,1.8148148148148149,4.62962962962963,0.37565925925925936,3.2333333333333334,3.9185185185185185,0.6644592592592592,0.825925925925926,5.292592592592593,6.118518518518519,2.4074074074074074,1.8444444444444446,1.1481481481481481,0.774074074074074,0.7962962962962963,2.1703703703703705,3.1,17.877777777777776,4.95925925925926,0,0,Regular Season,2019-2016106127610021900587,15.703257802106853,19.136810388531913,2500000.0
