SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,Game_Type,UID_STG,PIE,PER,SALARY
2017-18,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700929,2018-03-02T00:00:00,TOR @ WAS,W,28.95,2,9,0.222,1,6,0.167,7,8,0.875,2,2,4,3,2,1,1,0,3,5,12,20,0,0,Regular Season,2017-1816106127610021700929,8.176100629,13.90905009,1312611
2017-18,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700914,2018-02-28T00:00:00,TOR @ ORL,W,25.28333333,7,9,0.778,0,1,0,0,0,0,1,5,6,4,0,2,1,0,2,0,14,7,0,0,Regular Season,2017-1816106127610021700914,18.33333333,35.08473303,1544951
2017-18,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700914,2018-02-28T00:00:00,TOR @ ORL,W,34.275,6,13,0.462,0,3,0,9,11,0.818,0,3,3,4,1,1,0,0,2,6,21,11,0,0,Regular Season,2017-1816106127610021700914,14.16666667,22.49552152,27739975
2017-18,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021700914,2018-02-28T00:00:00,TOR @ ORL,W,19.585,4,6,0.667,1,2,0.5,1,2,0.5,0,5,5,1,2,0,1,0,3,1,10,0,0,0,Regular Season,2017-1816106127610021700914,7.083333333,16.94444728,16539326
2017-18,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700914,2018-02-28T00:00:00,TOR @ ORL,W,10.36666667,3,3,1,1,1,1,0,1,0,0,2,2,1,1,0,0,0,0,1,7,10,0,0,Regular Season,2017-1816106127610021700914,6.666666667,28.89935691,2034120
2017-18,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021700914,2018-02-28T00:00:00,TOR @ ORL,W,12.7,3,8,0.375,0,2,0,0,0,0,2,0,2,2,1,1,0,0,3,0,6,1,0,0,Regular Season,2017-1816106127610021700914,0.833333333,12.44031496,2536898
2017-18,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700914,2018-02-28T00:00:00,TOR @ ORL,W,28.415,5,7,0.714,0,0,0,3,3,1,2,6,8,5,1,2,3,0,3,4,13,13,0,0,Regular Season,2017-1816106127610021700914,18.75,33.4913602,2947320
2017-18,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021700914,2018-02-28T00:00:00,TOR @ ORL,W,22.71666667,4,8,0.5,1,2,0.5,0,0,0,0,2,2,0,2,1,1,1,2,0,9,6,0,0,Regular Season,2017-1816106127610021700914,3.75,9.640322817,21666667
2017-18,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021700914,2018-02-28T00:00:00,TOR @ ORL,W,15.4,3,9,0.333,2,7,0.286,0,0,0,2,2,4,2,0,0,0,0,3,1,8,-4,0,0,Regular Season,2017-1816106127610021700914,3.333333333,16.3461039,7936509
2017-18,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700914,2018-02-28T00:00:00,TOR @ ORL,W,10.96666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,Regular Season,2017-1816106127610021700914,0,0,9367200
2017-18,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0021700914,2018-02-28T00:00:00,TOR @ ORL,W,0.331666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Regular Season,2017-1816106127610021700914,0,0,77250
2017-18,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700914,2018-02-28T00:00:00,TOR @ ORL,W,26.59166667,4,9,0.444,3,4,0.75,1,2,0.5,0,3,3,3,2,2,0,1,1,2,12,9,0,0,Regular Season,2017-1816106127610021700914,9.166666667,17.32471326,1312611
2017-18,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700914,2018-02-28T00:00:00,TOR @ ORL,W,33.36833333,6,11,0.545,4,8,0.5,1,5,0.2,0,7,7,11,2,0,1,0,3,4,17,15,1,0,Regular Season,2017-1816106127610021700914,17.91666667,25.69169372,31200000
2017-18,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0021700901,2018-02-26T00:00:00,TOR vs. DET,W,8.9,0,2,0,0,2,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,7,0,0,Regular Season,2017-1816106127610021700901,0.732600733,-1.882696629,77250
2017-18,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021700901,2018-02-26T00:00:00,TOR vs. DET,W,20.66666667,3,5,0.6,2,3,0.667,0,0,0,0,3,3,4,2,1,1,0,2,3,8,17,0,0,Regular Season,2017-1816106127610021700901,7.692307692,20.15990323,2536898
2017-18,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021700901,2018-02-26T00:00:00,TOR vs. DET,W,3.9,1,1,1,1,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,3,5,0,0,Regular Season,2017-1816106127610021700901,3.663003663,37.91307692,
2017-18,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700901,2018-02-26T00:00:00,TOR vs. DET,W,24.03333333,5,7,0.714,0,1,0,1,1,1,1,4,5,6,3,0,2,0,4,2,11,15,0,0,Regular Season,2017-1816106127610021700901,9.89010989,22.97176144,1544951
2017-18,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021700901,2018-02-26T00:00:00,TOR vs. DET,W,22,1,6,0.167,0,2,0,0,0,0,1,4,5,1,2,1,1,0,1,1,2,14,0,0,Regular Season,2017-1816106127610021700901,0.732600733,-0.419363636,16539326
2017-18,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021700901,2018-02-26T00:00:00,TOR vs. DET,W,23.96666667,7,14,0.5,3,8,0.375,2,2,1,1,8,9,0,0,2,1,1,2,2,19,14,0,0,Regular Season,2017-1816106127610021700901,15.38461538,35.2774548,21666667
2017-18,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700901,2018-02-26T00:00:00,TOR vs. DET,W,29.23333333,5,9,0.556,0,1,0,10,11,0.909,0,1,1,7,3,2,1,0,0,6,20,14,0,0,Regular Season,2017-1816106127610021700901,16.48351648,32.97222349,27739975
2017-18,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700901,2018-02-26T00:00:00,TOR vs. DET,W,24.53333333,6,10,0.6,6,8,0.75,2,2,1,1,5,6,4,2,0,0,0,2,4,20,12,0,0,Regular Season,2017-1816106127610021700901,15.75091575,35.55256793,31200000
2017-18,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021700901,2018-02-26T00:00:00,TOR vs. DET,W,15.05,2,6,0.333,2,6,0.333,3,3,1,0,3,3,1,0,0,0,0,1,1,9,14,0,0,Regular Season,2017-1816106127610021700901,5.860805861,21.31116279,7936509
2017-18,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700901,2018-02-26T00:00:00,TOR vs. DET,W,22.1,4,7,0.571,0,0,0,0,0,0,1,3,4,1,2,3,1,1,1,0,8,10,0,0,Regular Season,2017-1816106127610021700901,7.326007326,19.00321267,2947320
2017-18,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700901,2018-02-26T00:00:00,TOR vs. DET,W,18.8,2,5,0.4,1,3,0.333,3,3,1,1,3,4,2,2,1,0,0,4,2,8,14,0,0,Regular Season,2017-1816106127610021700901,4.029304029,14.71351064,1312611
2017-18,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700901,2018-02-26T00:00:00,TOR vs. DET,W,18.11666667,3,4,0.75,1,1,1,1,1,1,0,1,1,2,1,0,0,1,0,1,8,10,0,0,Regular Season,2017-1816106127610021700901,6.593406593,19.17052438,2034120
2017-18,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700901,2018-02-26T00:00:00,TOR vs. DET,W,8.7,3,4,0.75,1,2,0.5,0,0,0,0,1,1,1,0,0,0,0,0,0,7,-1,0,0,Regular Season,2017-1816106127610021700901,5.860805861,36.74494253,9367200
2017-18,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021700876,2018-02-23T00:00:00,TOR vs. MIL,L,31.17833333,5,7,0.714,0,0,0,0,0,0,2,6,8,3,1,0,0,1,3,0,10,-3,0,0,Regular Season,2017-1816106127610021700876,13.27014218,16.56291228,16539326
2017-18,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700876,2018-02-23T00:00:00,TOR vs. MIL,L,21.83166667,7,10,0.7,0,1,0,3,4,0.75,1,6,7,0,0,0,0,0,1,2,17,-2,0,0,Regular Season,2017-1816106127610021700876,17.53554502,32.72778075,1544951
2017-18,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700876,2018-02-23T00:00:00,TOR vs. MIL,L,19.46666667,3,4,0.75,0,0,0,2,2,1,1,3,4,2,2,0,3,0,2,1,8,3,0,0,Regular Season,2017-1816106127610021700876,9.478672986,22.61933219,2947320
2017-18,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700876,2018-02-23T00:00:00,TOR vs. MIL,L,13.425,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-4,0,0,Regular Season,2017-1816106127610021700876,0.473933649,4.014674115,2034120
2017-18,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700876,2018-02-23T00:00:00,TOR vs. MIL,L,40.63333333,13,26,0.5,2,6,0.333,5,6,0.833,1,7,8,4,5,2,0,2,3,7,33,1,0,0,Regular Season,2017-1816106127610021700876,23.22274882,24.42925349,27739975
2017-18,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021700876,2018-02-23T00:00:00,TOR vs. MIL,L,33.53333333,6,12,0.5,2,5,0.4,4,4,1,0,6,6,1,0,0,3,0,4,4,18,-6,0,0,Regular Season,2017-1816106127610021700876,15.63981043,22.1572664,21666667
2017-18,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700876,2018-02-23T00:00:00,TOR vs. MIL,L,37.94666667,4,12,0.333,3,10,0.3,6,6,1,0,1,1,7,0,2,0,0,6,6,17,-4,0,0,Regular Season,2017-1816106127610021700876,12.32227488,19.20213457,31200000
2017-18,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021700876,2018-02-23T00:00:00,TOR vs. MIL,L,22.21666667,2,8,0.25,2,7,0.286,1,1,1,0,0,0,1,1,0,0,0,1,1,7,5,0,0,Regular Season,2017-1816106127610021700876,0,2.279594899,7936509
2017-18,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021700876,2018-02-23T00:00:00,TOR vs. MIL,L,18.625,1,3,0.333,0,2,0,1,1,1,0,1,1,3,1,0,0,0,0,1,3,-2,0,0,Regular Season,2017-1816106127610021700876,3.791469194,6.40085906,2536898
2017-18,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700876,2018-02-23T00:00:00,TOR vs. MIL,L,26.14333333,2,7,0.286,0,3,0,2,2,1,0,2,2,2,2,2,1,0,1,2,6,-3,0,0,Regular Season,2017-1816106127610021700876,4.265402844,7.280785414,1312611
2017-18,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700859,2018-02-14T00:00:00,TOR @ CHI,W,22.26666667,7,9,0.778,2,2,1,1,2,0.5,1,5,6,2,0,1,0,1,3,2,17,11,0,0,Regular Season,2017-1816106127610021700859,13.87900356,37.62179641,1544951
2017-18,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700859,2018-02-14T00:00:00,TOR @ CHI,W,21.28333333,4,4,1,0,0,0,2,2,1,0,7,7,2,3,0,4,0,3,2,10,14,0,0,Regular Season,2017-1816106127610021700859,10.67615658,25.99122944,2947320
2017-18,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021700859,2018-02-14T00:00:00,TOR @ CHI,W,23.26666667,7,9,0.778,0,1,0,0,0,0,1,8,9,1,2,0,2,1,2,0,14,12,0,0,Regular Season,2017-1816106127610021700859,13.16725979,27.96924069,16539326
2017-18,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700859,2018-02-14T00:00:00,TOR @ CHI,W,27.765,3,11,0.273,0,3,0,1,1,1,1,1,2,8,0,0,0,1,1,1,7,8,0,0,Regular Season,2017-1816106127610021700859,5.338078292,10.99204034,27739975
2017-18,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700859,2018-02-14T00:00:00,TOR @ CHI,W,26.68333333,5,10,0.5,4,7,0.571,6,6,1,1,6,7,10,0,1,0,1,2,4,20,11,1,0,Regular Season,2017-1816106127610021700859,21.70818505,45.55086821,31200000
2017-18,1628035,Alfonzo McKinnie,1610612761,TOR,Toronto Raptors,0021700859,2018-02-14T00:00:00,TOR @ CHI,W,4.933333333,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,0,0,Regular Season,2017-1816106127610021700859,1.423487544,24.42425676,1378242
2017-18,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700859,2018-02-14T00:00:00,TOR @ CHI,W,9.633333333,1,6,0.167,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,Regular Season,2017-1816106127610021700859,-2.846975089,-13.20560554,9367200
2017-18,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021700859,2018-02-14T00:00:00,TOR @ CHI,W,25.73333333,9,12,0.75,2,3,0.667,0,0,0,0,7,7,2,1,0,2,0,3,0,20,13,0,0,Regular Season,2017-1816106127610021700859,16.37010676,35.145,21666667
2017-18,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021700859,2018-02-14T00:00:00,TOR @ CHI,W,19.8,1,2,0.5,1,2,0.5,1,1,1,0,2,2,2,0,1,0,0,2,2,4,13,0,0,Regular Season,2017-1816106127610021700859,4.270462633,13.31510101,7936509
2017-18,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700859,2018-02-14T00:00:00,TOR @ CHI,W,17.61666667,2,8,0.25,0,4,0,1,3,0.333,1,5,6,0,0,0,0,0,1,2,5,7,0,0,Regular Season,2017-1816106127610021700859,1.067615658,2.207795648,2034120
2017-18,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021700859,2018-02-14T00:00:00,TOR @ CHI,W,20.235,3,7,0.429,1,3,0.333,0,0,0,0,0,0,6,0,1,0,1,2,2,7,16,0,0,Regular Season,2017-1816106127610021700859,5.693950178,18.79604645,2536898
2017-18,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700859,2018-02-14T00:00:00,TOR @ CHI,W,17.33333333,4,11,0.364,3,6,0.5,0,0,0,0,2,2,4,1,0,0,1,1,1,11,12,0,0,Regular Season,2017-1816106127610021700859,5.693950178,18.55569231,1312611
2017-18,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021700859,2018-02-14T00:00:00,TOR @ CHI,W,3.45,1,2,0.5,0,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,2,-2,0,0,Regular Season,2017-1816106127610021700859,3.558718861,47.74144928,
2017-18,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,30.13333333,2,4,0.5,0,0,0,2,2,1,1,9,10,1,2,1,1,0,2,1,6,-1,0,0,Regular Season,2017-1816106127610021700847,11.53846154,11.42605088,16539326
2017-18,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,23.23333333,4,8,0.5,2,3,0.667,0,0,0,0,5,5,6,0,2,0,1,1,0,10,4,0,0,Regular Season,2017-1816106127610021700847,17.30769231,28.51984218,1312611
2017-18,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,32.66666667,8,17,0.471,4,8,0.5,2,3,0.667,2,2,4,8,1,2,0,0,3,4,22,0,0,0,Regular Season,2017-1816106127610021700847,20.19230769,30.69740816,31200000
2017-18,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,35,11,25,0.44,1,7,0.143,4,6,0.667,1,1,2,4,3,1,0,1,2,4,27,10,0,0,Regular Season,2017-1816106127610021700847,12.01923077,18.45051429,27739975
2017-18,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,25.78333333,5,7,0.714,0,1,0,4,4,1,1,9,10,0,0,0,0,0,0,4,14,8,1,0,Regular Season,2017-1816106127610021700847,20.67307692,27.54116354,21666667
2017-18,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,21.015,4,6,0.667,2,3,0.667,0,0,0,1,0,1,2,0,1,1,0,2,0,10,-8,0,0,Regular Season,2017-1816106127610021700847,9.615384615,25.50830359,2536898
2017-18,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,6.75,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,5,0,0,Regular Season,2017-1816106127610021700847,1.923076923,9.909185185,9367200
2017-18,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,12.86666667,2,3,0.667,2,2,1,0,0,0,0,2,2,0,2,0,0,1,1,0,6,-4,0,0,Regular Season,2017-1816106127610021700847,3.846153846,10.92668394,2034120
2017-18,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,17.86666667,1,1,1,0,0,0,2,2,1,1,0,1,0,0,0,1,0,4,1,4,4,0,0,Regular Season,2017-1816106127610021700847,0.961538462,10.59425373,2947320
2017-18,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,19.45833333,2,8,0.25,0,1,0,1,1,1,0,4,4,1,0,0,0,0,2,2,5,0,0,0,Regular Season,2017-1816106127610021700847,1.923076923,2.193507495,1544951
2017-18,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,15.22666667,3,11,0.273,2,10,0.2,3,5,0.6,0,0,0,0,0,0,0,0,1,2,11,-3,0,0,Regular Season,2017-1816106127610021700847,0,8.596957093,7936509
2017-18,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021700833,2018-02-11T00:00:00,TOR @ CHA,W,20.48333333,0,4,0,0,2,0,2,2,1,0,2,2,6,2,1,2,0,4,2,2,10,0,0,Regular Season,2017-1816106127610021700833,1.550387597,6.356045566,2536898
2017-18,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700833,2018-02-11T00:00:00,TOR @ CHA,W,27.3,4,9,0.444,4,9,0.444,0,0,0,1,2,3,7,0,0,0,1,1,5,12,4,0,0,Regular Season,2017-1816106127610021700833,12.01550388,23.76875458,31200000
2017-18,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700833,2018-02-11T00:00:00,TOR @ CHA,W,17.01666667,4,6,0.667,2,3,0.667,0,0,0,0,3,3,4,1,1,0,1,1,0,10,26,0,0,Regular Season,2017-1816106127610021700833,10.85271318,31.4062096,1312611
2017-18,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021700833,2018-02-11T00:00:00,TOR @ CHA,W,25.56666667,5,8,0.625,0,3,0,0,0,0,2,6,8,0,3,0,2,0,2,0,10,8,0,0,Regular Season,2017-1816106127610021700833,7.751937984,14.11771838,21666667
2017-18,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700833,2018-02-11T00:00:00,TOR @ CHA,W,16.45,1,2,0.5,0,1,0,0,0,0,0,2,2,2,1,0,0,0,3,0,2,-5,0,0,Regular Season,2017-1816106127610021700833,0.775193798,2.435805471,9367200
2017-18,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700833,2018-02-11T00:00:00,TOR @ CHA,W,18.18333333,2,6,0.333,0,0,0,0,0,0,1,2,3,2,0,0,1,2,1,0,4,25,0,0,Regular Season,2017-1816106127610021700833,3.100775194,9.626067828,2947320
2017-18,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700833,2018-02-11T00:00:00,TOR @ CHA,W,29.45,10,19,0.526,3,6,0.5,2,2,1,0,2,2,8,2,1,1,1,3,2,25,9,0,0,Regular Season,2017-1816106127610021700833,17.44186047,33.81840407,27739975
2017-18,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021700833,2018-02-11T00:00:00,TOR @ CHA,W,17.53333333,8,11,0.727,6,9,0.667,2,2,1,0,1,1,1,0,2,1,0,2,2,24,28,0,0,Regular Season,2017-1816106127610021700833,18.21705426,64.78870722,7936509
2017-18,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021700833,2018-02-11T00:00:00,TOR @ CHA,W,23.88333333,9,14,0.643,2,2,1,1,4,0.25,1,8,9,2,0,1,1,0,2,2,21,9,0,0,Regular Season,2017-1816106127610021700833,17.82945736,39.87152826,16539326
2017-18,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700833,2018-02-11T00:00:00,TOR @ CHA,W,22.43333333,4,5,0.8,1,1,1,0,0,0,1,4,5,2,2,1,0,0,1,0,9,12,0,0,Regular Season,2017-1816106127610021700833,9.689922481,20.17123328,1544951
2017-18,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021700833,2018-02-11T00:00:00,TOR @ CHA,W,5.933333333,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,-14,0,0,Regular Season,2017-1816106127610021700833,-0.775193798,-0.393539326,
2017-18,1627781,Malachi Richardson,1610612761,TOR,Toronto Raptors,0021700833,2018-02-11T00:00:00,TOR @ CHA,W,4.7,1,2,0.5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,-12,0,0,Regular Season,2017-1816106127610021700833,1.550387597,13.06957447,1569360
2017-18,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700833,2018-02-11T00:00:00,TOR @ CHA,W,11.06666667,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,Regular Season,2017-1816106127610021700833,0,1.358674699,2034120
2017-18,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021700812,2018-02-08T00:00:00,TOR vs. NYK,W,21.99666667,5,6,0.833,1,1,1,0,0,0,0,3,3,3,1,1,0,1,1,1,11,18,0,0,Regular Season,2017-1816106127610021700812,12,26.05372026,2536898
2017-18,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021700812,2018-02-08T00:00:00,TOR vs. NYK,W,20.36666667,4,8,0.5,3,5,0.6,0,0,0,0,5,5,2,1,1,0,0,1,0,11,23,0,0,Regular Season,2017-1816106127610021700812,10.4,22.97214403,7936509
2017-18,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700812,2018-02-08T00:00:00,TOR vs. NYK,W,20.55,2,5,0.4,1,4,0.25,1,1,1,1,2,3,1,0,0,0,0,3,1,6,7,0,0,Regular Season,2017-1816106127610021700812,2.8,9.956739659,2034120
2017-18,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700812,2018-02-08T00:00:00,TOR vs. NYK,W,28.78666667,2,11,0.182,1,5,0.2,3,3,1,0,5,5,5,2,1,2,2,0,2,8,8,0,0,Regular Season,2017-1816106127610021700812,7.2,9.824166281,27739975
2017-18,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700812,2018-02-08T00:00:00,TOR vs. NYK,W,23.68333333,4,11,0.364,2,5,0.4,0,0,0,0,1,1,6,1,3,0,1,2,2,10,18,0,0,Regular Season,2017-1816106127610021700812,8,19.80460239,1312611
2017-18,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021700812,2018-02-08T00:00:00,TOR vs. NYK,W,3.616666667,1,2,0.5,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,-4,0,0,Regular Season,2017-1816106127610021700812,1.2,23.07179724,
2017-18,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700812,2018-02-08T00:00:00,TOR vs. NYK,W,3.616666667,0,2,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,-4,0,0,Regular Season,2017-1816106127610021700812,0.8,-9.472534562,9367200
2017-18,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021700812,2018-02-08T00:00:00,TOR vs. NYK,W,24.31666667,7,12,0.583,2,3,0.667,2,4,0.5,6,4,10,2,1,2,1,0,2,4,18,7,1,0,Regular Season,2017-1816106127610021700812,15.6,40.48675805,16539326
2017-18,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700812,2018-02-08T00:00:00,TOR vs. NYK,W,23,6,9,0.667,1,2,0.5,1,1,1,0,5,5,6,1,1,0,1,1,1,14,20,0,0,Regular Season,2017-1816106127610021700812,16.8,33.08326087,1544951
2017-18,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700812,2018-02-08T00:00:00,TOR vs. NYK,W,20.06666667,6,7,0.857,0,0,0,1,1,1,0,5,5,1,0,0,1,1,2,1,13,22,0,0,Regular Season,2017-1816106127610021700812,13.2,31.70277409,2947320
2017-18,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021700812,2018-02-08T00:00:00,TOR vs. NYK,W,25,4,12,0.333,3,7,0.429,2,2,1,1,7,8,2,0,0,1,2,2,1,13,5,0,0,Regular Season,2017-1816106127610021700812,10.4,19.81664,21666667
2017-18,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700812,2018-02-08T00:00:00,TOR vs. NYK,W,25,2,10,0.2,2,8,0.25,1,2,0.5,0,2,2,3,1,2,0,0,2,2,7,5,0,0,Regular Season,2017-1816106127610021700812,1.6,5.66248,31200000
2017-18,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021700798,2018-02-06T00:00:00,TOR vs. BOS,W,15.39833333,6,8,0.75,5,7,0.714,3,3,1,0,1,1,2,0,0,0,0,0,1,20,16,0,0,Regular Season,2017-1816106127610021700798,18.50220264,59.77666414,7936509
2017-18,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021700798,2018-02-06T00:00:00,TOR vs. BOS,W,20.65,1,8,0.125,0,2,0,0,0,0,1,6,7,1,1,1,1,0,3,2,2,11,0,0,Regular Season,2017-1816106127610021700798,0,-1.871331719,16539326
2017-18,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700798,2018-02-06T00:00:00,TOR vs. BOS,W,29.35,6,17,0.353,2,6,0.333,1,1,1,0,3,3,6,0,1,0,2,2,3,15,11,0,0,Regular Season,2017-1816106127610021700798,10.57268722,17.25591141,27739975
2017-18,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700798,2018-02-06T00:00:00,TOR vs. BOS,W,25.16666667,6,13,0.462,6,11,0.545,5,7,0.714,2,6,8,4,1,2,0,1,1,3,23,12,0,0,Regular Season,2017-1816106127610021700798,22.02643172,43.22256954,31200000
2017-18,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021700798,2018-02-06T00:00:00,TOR vs. BOS,W,22.41666667,4,5,0.8,0,0,0,0,0,0,0,5,5,1,4,0,0,0,1,1,8,7,0,0,Regular Season,2017-1816106127610021700798,7.04845815,8.02527881,21666667
